ImageId,Label
2997,4
2998,4
2999,4
3000,4
3001,4
3002,4
3003,4
3004,4
3005,4
3006,0
3007,0
3008,4
3009,4
3010,0
3011,0
3012,0
3013,0
3014,0
3015,0
3016,4
3017,4
3018,0
3019,4
3020,0
3021,4
3022,4
3023,4
3024,0
3025,0
3026,4
3027,0
3028,0
3029,0
3030,4
3031,4
3032,4
3033,4
3034,0
3035,0
3036,0
3037,4
3038,0
3039,0
3040,4
3041,4
3042,4
3043,4
3044,4
3045,0
3046,4
3047,0
3048,0
3049,4
3050,4
3051,0
3052,4
3053,4
3054,4
3055,4
3056,0
3057,4
3058,0
3059,0
3060,4
3061,4
3062,0
3063,0
3064,4
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,4
3072,4
3073,0
3074,0
3075,0
3076,0
3077,4
3078,4
3079,4
3080,4
3081,4
3082,4
3083,4
3084,4
3085,0
3086,4
3087,4
3088,4
3089,0
3090,0
3091,4
3092,4
3093,4
3094,0
3095,0
3096,0
3097,4
3098,0
3099,0
3100,4
3101,0
3102,4
3103,4
3104,0
3105,0
3106,0
3107,0
3108,4
3109,0
3110,4
3111,0
3112,4
3113,0
3114,4
3115,4
3116,0
3117,0
3118,0
3119,4
3120,0
3121,4
3122,4
3123,4
3124,4
3125,0
3126,0
3127,4
3128,4
3129,0
3130,4
3131,4
3132,0
3133,4
3134,0
3135,0
3136,4
3137,4
3138,4
3139,4
3140,0
3141,4
3142,4
3143,0
3144,4
3145,0
3146,4
3147,0
3148,0
3149,0
3150,4
3151,4
3152,0
3153,0
3154,4
3155,4
3156,4
3157,0
3158,0
3159,0
3160,4
3161,0
3162,0
3163,4
3164,4
3165,4
3166,0
3167,4
3168,0
3169,0
3170,0
3171,4
3172,4
3173,4
3174,0
3175,0
3176,4
3177,4
3178,4
3179,4
3180,4
3181,0
3182,4
3183,4
3184,4
3185,0
3186,4
3187,0
3188,0
3189,4
3190,4
3191,0
3192,4
3193,4
3194,4
3195,0
3196,4
3197,0
3198,4
3199,4
3200,0
3201,0
3202,4
3203,4
3204,0
3205,0
3206,0
3207,4
3208,0
3209,0
3210,4
3211,0
3212,4
3213,0
3214,0
3215,0
3216,0
3217,4
3218,4
3219,0
3220,0
3221,4
3222,4
3223,0
3224,4
3225,4
3226,4
3227,4
3228,4
3229,4
3230,0
3231,4
3232,4
3233,0
3234,4
3235,4
3236,4
3237,0
3238,0
3239,4
3240,0
3241,0
3242,4
3243,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,4
3250,0
3251,0
3252,0
3253,0
3254,0
3255,4
3256,4
3257,0
3258,0
3259,0
3260,4
3261,0
3262,0
3263,4
3264,4
3265,0
3266,4
3267,4
3268,4
3269,4
3270,0
3271,4
3272,0
3273,4
3274,0
3275,0
3276,4
3277,0
3278,4
3279,0
3280,4
3281,4
3282,0
3283,4
3284,0
3285,4
3286,4
3287,0
3288,4
3289,0
3290,4
3291,4
3292,0
3293,4
3294,4
3295,4
3296,4
3297,0
3298,0
3299,4
3300,4
3301,0
3302,4
3303,0
3304,4
3305,0
3306,4
3307,0
3308,4
3309,4
3310,0
3311,4
3312,4
3313,4
3314,4
3315,4
3316,0
3317,0
3318,4
3319,4
3320,4
3321,0
3322,0
3323,4
3324,0
3325,4
3326,4
3327,0
3328,4
3329,0
3330,0
3331,4
3332,0
3333,4
3334,4
3335,0
3336,4
3337,0
3338,0
3339,4
3340,4
3341,0
3342,4
3343,4
3344,4
3345,0
3346,4
3347,0
3348,0
3349,4
3350,0
3351,4
3352,0
3353,4
3354,4
3355,0
3356,0
3357,0
3358,0
3359,4
3360,0
3361,0
3362,4
3363,0
3364,4
3365,4
3366,4
3367,4
3368,4
3369,4
3370,4
3371,0
3372,0
3373,0
3374,0
3375,4
3376,0
3377,0
3378,0
3379,0
3380,0
3381,4
3382,0
3383,4
3384,4
3385,4
3386,4
3387,4
3388,0
3389,4
3390,0
3391,4
3392,0
3393,0
3394,0
3395,4
3396,0
3397,0
3398,4
3399,0
3400,4
3401,4
3402,4
3403,0
3404,4
3405,4
3406,4
3407,4
3408,4
3409,0
3410,4
3411,0
3412,4
3413,4
3414,4
3415,0
3416,4
3417,0
3418,0
3419,4
3420,0
3421,4
3422,4
3423,0
3424,4
3425,4
3426,4
3427,0
3428,4
3429,0
3430,0
3431,0
3432,4
3433,4
3434,4
3435,0
3436,4
3437,0
3438,4
3439,4
3440,0
3441,4
3442,4
3443,0
3444,4
3445,4
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,0
3454,4
3455,4
3456,4
3457,0
3458,0
3459,0
3460,0
3461,4
3462,0
3463,4
3464,4
3465,4
3466,0
3467,0
3468,4
3469,4
3470,0
3471,0
3472,4
3473,0
3474,4
3475,0
3476,0
3477,0
3478,0
3479,4
3480,4
3481,4
3482,0
3483,0
3484,0
3485,0
3486,0
3487,0
3488,0
3489,4
3490,0
3491,4
3492,4
3493,4
3494,4
3495,4
3496,0
3497,4
3498,0
3499,0
3500,0
3501,4
3502,4
3503,4
3504,0
3505,4
3506,4
3507,4
3508,0
3509,0
3510,4
3511,0
3512,4
3513,4
3514,0
3515,0
3516,4
3517,0
3518,4
3519,0
3520,4
3521,0
3522,4
3523,4
3524,0
3525,4
3526,0
3527,0
3528,0
3529,4
3530,4
3531,4
3532,4
3533,4
3534,4
3535,0
3536,4
3537,4
3538,4
3539,4
3540,4
3541,0
3542,0
3543,4
3544,4
3545,4
3546,4
3547,4
3548,4
3549,0
3550,4
3551,4
3552,4
3553,0
3554,4
3555,4
3556,4
3557,4
3558,4
3559,0
3560,4
3561,4
3562,0
3563,4
3564,0
3565,0
3566,4
3567,4
3568,0
3569,4
3570,0
3571,4
3572,0
3573,4
3574,0
3575,0
3576,4
3577,4
3578,0
3579,4
3580,0
3581,4
3582,0
3583,4
3584,0
3585,4
3586,4
3587,4
3588,4
3589,0
3590,0
3591,4
3592,4
3593,4
3594,4
3595,0
3596,4
3597,0
3598,0
3599,4
3600,4
3601,4
3602,4
3603,0
3604,4
3605,0
3606,0
3607,4
3608,4
3609,0
3610,4
3611,4
3612,4
3613,4
3614,0
3615,0
3616,0
3617,4
3618,0
3619,4
3620,0
3621,0
3622,4
3623,4
3624,4
3625,4
3626,0
3627,4
3628,4
3629,0
3630,4
3631,4
3632,0
3633,0
3634,4
3635,0
3636,0
3637,0
3638,4
3639,0
3640,0
3641,4
3642,0
3643,0
3644,0
3645,0
3646,0
3647,0
3648,4
3649,0
3650,4
3651,4
3652,4
3653,4
3654,4
3655,4
3656,4
3657,0
3658,4
3659,4
3660,4
3661,0
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3668,4
3669,0
3670,0
3671,4
3672,4
3673,4
3674,4
3675,4
3676,0
3677,0
3678,0
3679,0
3680,4
3681,4
3682,0
3683,0
3684,4
3685,4
3686,0
3687,4
3688,4
3689,0
3690,0
3691,4
3692,4
3693,0
3694,4
3695,0
3696,4
3697,0
3698,0
3699,0
3700,4
3701,0
3702,0
3703,4
3704,0
3705,4
3706,4
3707,0
3708,4
3709,4
3710,0
3711,4
3712,4
3713,4
3714,0
3715,0
3716,4
3717,4
3718,0
3719,4
3720,0
3721,0
3722,4
3723,4
3724,0
3725,4
3726,0
3727,0
3728,0
3729,4
3730,0
3731,4
3732,4
3733,4
3734,0
3735,0
3736,4
3737,0
3738,4
3739,0
3740,4
3741,0
3742,0
3743,0
3744,4
3745,4
3746,0
3747,0
3748,4
3749,4
3750,0
3751,0
3752,4
3753,0
3754,4
3755,4
3756,4
3757,0
3758,4
3759,4
3760,4
3761,0
3762,0
3763,0
3764,4
3765,4
3766,0
3767,0
3768,4
3769,4
3770,4
3771,4
3772,0
3773,4
3774,4
3775,0
3776,0
3777,4
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,0
3785,0
3786,4
3787,0
3788,4
3789,4
3790,0
3791,4
3792,4
3793,4
3794,4
3795,0
3796,0
3797,0
3798,4
3799,4
3800,0
3801,0
3802,0
3803,4
3804,0
3805,4
3806,4
3807,0
3808,4
3809,4
3810,0
3811,0
3812,4
3813,0
3814,4
3815,4
3816,4
3817,0
3818,0
3819,4
3820,0
3821,0
3822,4
3823,4
3824,0
3825,0
3826,4
3827,4
3828,0
3829,0
3830,4
3831,0
3832,4
3833,0
3834,0
3835,4
3836,4
3837,0
3838,4
3839,0
3840,4
3841,4
3842,4
3843,4
3844,0
3845,4
3846,4
3847,4
3848,0
3849,0
3850,0
3851,0
3852,0
3853,0
3854,0
3855,4
3856,4
3857,0
3858,0
3859,4
3860,0
3861,0
3862,4
3863,0
3864,4
3865,4
3866,4
3867,4
3868,4
3869,4
3870,0
3871,4
3872,0
3873,0
3874,0
3875,4
3876,0
3877,4
3878,0
3879,4
3880,4
3881,0
3882,0
3883,4
3884,4
3885,0
3886,4
3887,0
3888,0
3889,4
3890,0
3891,4
3892,0
3893,0
3894,0
3895,4
3896,4
3897,0
3898,4
3899,4
3900,4
3901,4
3902,4
3903,0
3904,0
3905,4
3906,0
3907,4
3908,0
3909,0
3910,4
3911,4
3912,0
3913,0
3914,0
3915,0
3916,0
3917,4
3918,4
3919,4
3920,0
3921,0
3922,0
3923,0
3924,4
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,4
3935,4
3936,4
3937,4
3938,0
3939,0
3940,4
3941,4
3942,0
3943,0
3944,4
3945,4
3946,0
3947,0
3948,0
3949,0
3950,4
3951,4
3952,0
3953,4
3954,4
3955,0
3956,4
3957,4
3958,4
3959,4
3960,4
3961,0
3962,0
3963,4
3964,4
3965,0
3966,4
3967,4
3968,0
3969,0
3970,4
3971,0
3972,0
3973,4
3974,4
3975,4
3976,0
3977,0
3978,4
3979,0
3980,0
3981,0
3982,4
3983,4
3984,4
3985,4
3986,4
3987,0
3988,0
3989,4
3990,4
3991,4
3992,4
3993,0
3994,4
3995,4
3996,0
3997,0
3998,0
3999,4
4000,4
4001,4
4002,4
4003,4
4004,0
4005,4
4006,0
4007,4
4008,4
4009,0
4010,0
4011,4
4012,4
4013,0
4014,4
4015,4
4016,0
4017,4
4018,4
4019,4
4020,4
4021,4
4022,4
4023,4
4024,0
4025,4
4026,4
4027,0
4028,0
4029,4
4030,4
4031,4
4032,4
4033,4
4034,0
4035,4
4036,0
4037,0
4038,4
4039,0
4040,0
4041,0
4042,4
4043,4
4044,0
4045,4
4046,4
4047,4
4048,0
4049,0
4050,4
4051,4
4052,0
4053,0
4054,4
4055,0
4056,0
4057,0
4058,0
4059,4
4060,4
4061,4
4062,4
4063,0
4064,0
4065,4
4066,0
4067,0
4068,4
4069,0
4070,0
4071,4
4072,4
4073,4
4074,0
4075,4
4076,0
4077,4
4078,4
4079,4
4080,4
4081,4
4082,0
4083,4
4084,0
4085,0
4086,4
4087,0
4088,4
4089,4
4090,0
4091,0
4092,4
4093,0
4094,4
4095,4
4096,4
4097,0
4098,0
4099,0
4100,4
4101,0
4102,4
4103,4
4104,4
4105,0
4106,0
4107,0
4108,4
4109,4
4110,4
4111,0
4112,4
4113,0
4114,4
4115,4
4116,0
4117,4
4118,4
4119,0
4120,4
4121,0
4122,0
4123,0
4124,4
4125,4
4126,4
4127,4
4128,0
4129,4
4130,4
4131,4
4132,4
4133,4
4134,0
4135,4
4136,4
4137,4
4138,4
4139,4
4140,0
4141,4
4142,0
4143,0
4144,0
4145,4
4146,0
4147,4
4148,4
4149,4
4150,0
4151,0
4152,0
4153,4
4154,4
4155,4
4156,4
4157,4
4158,4
4159,4
4160,4
4161,4
4162,0
4163,4
4164,0
4165,4
4166,4
4167,0
4168,4
4169,4
4170,0
4171,4
4172,0
4173,4
4174,0
4175,0
4176,0
4177,0
4178,0
4179,4
4180,0
4181,4
4182,0
4183,4
4184,4
4185,4
4186,0
4187,4
4188,4
4189,4
4190,4
4191,0
4192,4
4193,4
4194,4
4195,4
4196,0
4197,4
4198,0
4199,0
4200,0
4201,4
4202,0
4203,4
4204,0
4205,0
4206,4
4207,4
4208,4
4209,0
4210,0
4211,0
4212,4
4213,4
4214,0
4215,4
4216,4
4217,4
4218,4
4219,4
4220,4
4221,0
4222,0
4223,0
4224,4
4225,4
4226,0
4227,4
4228,4
4229,4
4230,4
4231,0
4232,0
4233,0
4234,4
4235,4
4236,0
4237,4
4238,4
4239,4
4240,4
4241,4
4242,0
4243,0
4244,0
4245,0
4246,4
4247,4
4248,0
4249,4
4250,0
4251,4
4252,4
4253,4
4254,4
4255,0
4256,4
4257,0
4258,4
4259,4
4260,4
4261,4
4262,0
4263,4
4264,0
4265,4
4266,0
4267,4
4268,0
4269,4
4270,0
4271,0
4272,4
4273,0
4274,0
4275,0
4276,0
4277,0
4278,4
4279,4
4280,4
4281,4
4282,4
4283,4
4284,0
4285,4
4286,4
4287,4
4288,4
4289,4
4290,4
4291,0
4292,4
4293,4
4294,4
4295,4
4296,0
4297,4
4298,0
4299,4
4300,4
4301,0
4302,4
4303,4
4304,0
4305,0
4306,4
4307,4
4308,0
4309,4
4310,0
4311,0
4312,0
4313,4
4314,4
4315,4
4316,0
4317,0
4318,4
4319,0
4320,4
4321,4
4322,4
4323,4
4324,0
4325,0
4326,4
4327,4
4328,4
4329,0
4330,4
4331,4
4332,0
4333,4
4334,0
4335,0
4336,0
4337,0
4338,4
4339,4
4340,0
4341,0
4342,4
4343,4
4344,4
4345,0
4346,0
4347,0
4348,4
4349,0
4350,0
4351,0
4352,0
4353,0
4354,4
4355,4
4356,4
4357,4
4358,4
4359,4
4360,0
4361,0
4362,4
4363,4
4364,4
4365,4
4366,0
4367,4
4368,4
4369,4
4370,4
4371,0
4372,0
4373,0
4374,4
4375,4
4376,0
4377,4
4378,0
4379,4
4380,0
4381,0
4382,4
4383,4
4384,4
4385,4
4386,0
4387,4
4388,4
4389,4
4390,4
4391,0
4392,0
4393,4
4394,0
4395,0
4396,4
4397,4
4398,4
4399,0
4400,0
4401,4
4402,4
4403,4
4404,0
4405,0
4406,4
4407,0
4408,0
4409,0
4410,0
4411,0
4412,0
4413,4
4414,4
4415,4
4416,4
4417,4
4418,4
4419,0
4420,4
4421,4
4422,0
4423,4
4424,0
4425,0
4426,4
4427,0
4428,4
4429,4
4430,4
4431,0
4432,0
4433,0
4434,4
4435,4
4436,4
4437,4
4438,4
4439,0
4440,4
4441,4
4442,4
4443,4
4444,4
4445,4
4446,4
4447,4
4448,4
4449,4
4450,0
4451,4
4452,0
4453,0
4454,0
4455,4
4456,0
4457,4
4458,0
4459,4
4460,4
4461,0
4462,4
4463,4
4464,0
4465,0
4466,4
4467,0
4468,4
4469,4
4470,0
4471,0
4472,0
4473,0
4474,4
4475,0
4476,0
4477,0
4478,4
4479,4
4480,4
4481,4
4482,4
4483,4
4484,4
4485,4
4486,4
4487,4
4488,4
4489,4
4490,4
4491,4
4492,4
4493,0
4494,0
4495,4
4496,4
4497,4
4498,0
4499,4
4500,4
4501,0
4502,4
4503,0
4504,4
4505,4
4506,0
4507,0
4508,4
4509,4
4510,4
4511,4
4512,4
4513,0
4514,0
4515,4
4516,0
4517,4
4518,4
4519,0
4520,4
4521,0
4522,4
4523,0
4524,4
4525,4
4526,4
4527,0
4528,4
4529,4
4530,4
4531,4
4532,0
4533,0
4534,0
4535,0
4536,0
4537,4
4538,0
4539,0
4540,0
4541,4
4542,4
4543,0
4544,4
4545,4
4546,0
4547,0
4548,4
4549,4
4550,4
4551,0
4552,0
4553,0
4554,4
4555,4
4556,4
4557,4
4558,4
4559,4
4560,0
4561,0
4562,0
4563,0
4564,4
4565,4
4566,0
4567,4
4568,0
4569,4
4570,0
4571,4
4572,0
4573,4
4574,0
4575,0
4576,4
4577,0
4578,0
4579,0
4580,0
4581,0
4582,4
4583,4
4584,4
4585,0
4586,0
4587,4
4588,4
4589,0
4590,4
4591,4
4592,0
4593,4
4594,0
4595,0
4596,0
4597,4
4598,4
4599,4
4600,4
4601,0
4602,0
4603,0
4604,0
4605,4
4606,0
4607,0
4608,4
4609,4
4610,4
4611,0
4612,4
4613,4
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,0
4621,0
4622,4
4623,0
4624,4
4625,4
4626,0
4627,0
4628,4
4629,0
4630,4
4631,4
4632,0
4633,0
4634,0
4635,4
4636,4
4637,4
4638,4
4639,0
4640,4
4641,0
4642,0
4643,0
4644,4
4645,4
4646,0
4647,4
4648,4
4649,0
4650,0
4651,4
4652,0
4653,4
4654,4
4655,4
4656,4
4657,4
4658,0
4659,4
4660,4
4661,0
4662,0
4663,0
4664,4
4665,4
4666,0
4667,4
4668,4
4669,4
4670,4
4671,0
4672,4
4673,4
4674,0
4675,0
4676,4
4677,4
4678,4
4679,0
4680,4
4681,4
4682,4
4683,4
4684,0
4685,4
4686,0
4687,4
4688,4
4689,0
4690,4
4691,0
4692,4
4693,0
4694,4
4695,0
4696,4
4697,4
4698,0
4699,4
4700,4
4701,4
4702,4
4703,4
4704,0
4705,0
4706,4
4707,4
4708,4
4709,4
4710,0
4711,0
4712,0
4713,4
4714,0
4715,4
4716,0
4717,4
4718,4
4719,0
4720,4
4721,0
4722,4
4723,4
4724,4
4725,0
4726,4
4727,4
4728,4
4729,4
4730,0
4731,4
4732,4
4733,4
4734,0
4735,0
4736,4
4737,0
4738,4
4739,0
4740,0
4741,0
4742,4
4743,0
4744,0
4745,0
4746,4
4747,4
4748,0
4749,4
4750,4
4751,0
4752,4
4753,0
4754,0
4755,0
4756,4
4757,4
4758,4
4759,4
4760,0
4761,0
4762,4
4763,0
4764,0
4765,4
4766,4
4767,4
4768,4
4769,0
4770,0
4771,0
4772,4
4773,4
4774,4
4775,0
4776,4
4777,0
4778,0
4779,0
4780,4
4781,4
4782,4
4783,4
4784,0
4785,0
4786,0
4787,0
4788,0
4789,4
4790,0
4791,4
4792,4
4793,0
4794,0
4795,0
4796,4
4797,4
4798,4
4799,0
4800,4
4801,4
4802,0
4803,4
4804,4
4805,4
4806,0
4807,4
4808,4
4809,0
4810,0
4811,0
4812,4
4813,4
4814,0
4815,4
4816,0
4817,0
4818,0
4819,0
4820,4
4821,4
4822,0
4823,0
4824,4
4825,0
4826,4
4827,4
4828,0
4829,4
4830,0
4831,0
4832,0
4833,0
4834,4
4835,4
4836,4
4837,4
4838,0
4839,4
4840,4
4841,0
4842,0
4843,4
4844,4
4845,4
4846,4
4847,4
4848,0
4849,0
4850,4
4851,4
4852,0
4853,0
4854,0
4855,4
4856,0
4857,0
4858,0
4859,0
4860,4
4861,4
4862,4
4863,0
4864,0
4865,0
4866,4
4867,4
4868,0
4869,4
4870,4
4871,0
4872,4
4873,4
4874,4
4875,4
4876,0
4877,4
4878,0
4879,4
4880,0
4881,0
4882,4
4883,4
4884,0
4885,0
4886,4
4887,4
4888,4
4889,0
4890,4
4891,4
4892,4
4893,0
4894,4
4895,0
4896,0
4897,0
4898,4
4899,0
4900,0
4901,4
4902,4
4903,0
4904,0
4905,4
4906,0
4907,0
4908,4
4909,0
4910,4
4911,4
4912,4
4913,0
4914,4
4915,0
4916,0
4917,4
4918,0
4919,4
4920,4
4921,4
4922,4
4923,0
4924,0
4925,4
4926,0
4927,4
4928,4
4929,0
4930,0
4931,0
4932,4
4933,4
4934,4
4935,4
4936,4
4937,4
4938,4
4939,4
4940,4
4941,4
4942,4
4943,0
4944,4
4945,4
4946,0
4947,4
4948,4
4949,4
4950,4
4951,0
4952,4
4953,0
4954,0
4955,0
4956,0
4957,0
4958,0
4959,4
4960,0
4961,4
4962,0
4963,4
4964,4
4965,4
4966,4
4967,0
4968,4
4969,4
4970,4
4971,4
4972,4
4973,0
4974,4
4975,0
4976,4
4977,0
4978,4
4979,0
4980,4
4981,0
4982,0
4983,0
4984,4
4985,4
4986,4
4987,4
4988,4
4989,0
4990,4
4991,4
4992,4
4993,0
4994,4
4995,0
4996,4
4997,0
4998,4
4999,4
5000,0
5001,4
5002,4
5003,0
5004,4
5005,0
5006,4
5007,0
5008,0
5009,4
5010,4
5011,0
5012,4
5013,4
5014,4
5015,4
5016,0
5017,4
5018,4
5019,0
5020,0
5021,4
5022,4
5023,0
5024,4
5025,4
5026,0
5027,0
5028,4
5029,4
5030,4
5031,0
5032,0
5033,0
5034,4
5035,4
5036,0
5037,0
5038,4
5039,4
5040,4
5041,0
5042,4
5043,4
5044,4
5045,4
5046,4
5047,4
5048,0
5049,4
5050,0
5051,4
5052,4
5053,4
5054,0
5055,4
5056,0
5057,0
5058,4
5059,4
5060,4
5061,0
5062,4
5063,0
5064,4
5065,0
5066,4
5067,0
5068,4
5069,4
5070,0
5071,4
5072,4
5073,4
5074,4
5075,0
5076,0
5077,4
5078,0
5079,0
5080,0
5081,4
5082,0
5083,4
5084,0
5085,4
5086,0
5087,0
5088,4
5089,0
5090,4
5091,0
5092,4
5093,4
5094,0
5095,4
5096,4
5097,0
5098,4
5099,4
5100,4
5101,4
5102,0
5103,0
5104,4
5105,4
5106,0
5107,4
5108,0
5109,0
5110,4
5111,0
5112,4
5113,4
5114,0
5115,0
5116,4
5117,4
5118,0
5119,4
5120,4
5121,4
5122,0
5123,4
5124,4
5125,4
5126,4
5127,4
5128,0
5129,4
5130,0
5131,4
5132,0
5133,0
5134,4
5135,4
5136,4
5137,0
5138,4
5139,4
5140,4
5141,4
5142,0
5143,0
5144,0
5145,0
5146,0
5147,0
5148,0
5149,0
5150,0
5151,4
5152,4
5153,4
5154,4
5155,0
5156,4
5157,4
5158,4
5159,4
5160,4
5161,4
5162,0
5163,0
5164,4
5165,0
5166,0
5167,4
5168,4
5169,0
5170,0
5171,0
5172,4
5173,4
5174,0
5175,4
5176,4
5177,0
5178,0
5179,4
5180,0
5181,0
5182,4
5183,0
5184,0
5185,4
5186,0
5187,0
5188,4
5189,0
5190,0
5191,4
5192,4
5193,0
5194,4
5195,0
5196,4
5197,4
5198,0
5199,0
5200,4
5201,4
5202,0
5203,0
5204,4
5205,4
5206,0
5207,4
5208,4
5209,4
5210,0
5211,4
5212,0
5213,4
5214,0
5215,4
5216,4
5217,4
5218,4
5219,0
5220,4
5221,4
5222,0
5223,0
5224,0
5225,0
5226,4
5227,0
5228,4
5229,4
5230,0
5231,4
5232,0
5233,4
5234,0
5235,0
5236,0
5237,0
5238,0
5239,0
5240,0
5241,4
5242,0
5243,4
5244,4
5245,0
5246,4
5247,0
5248,0
5249,4
5250,0
5251,4
5252,4
5253,0
5254,0
5255,4
5256,0
5257,4
5258,4
5259,4
5260,0
5261,0
5262,4
5263,4
5264,4
5265,0
5266,4
5267,0
5268,4
5269,4
5270,0
5271,0
5272,4
5273,4
5274,4
5275,0
5276,4
5277,4
5278,0
5279,0
5280,0
5281,0
5282,4
5283,4
5284,0
5285,4
5286,0
5287,0
5288,0
5289,0
5290,0
5291,4
5292,4
5293,0
5294,4
5295,0
5296,0
5297,4
5298,4
5299,0
5300,0
5301,0
5302,4
5303,0
5304,0
5305,0
5306,0
5307,0
5308,0
5309,4
5310,0
5311,4
5312,4
5313,4
5314,4
5315,0
5316,0
5317,4
5318,0
5319,4
5320,0
5321,4
5322,4
5323,4
5324,0
5325,4
5326,0
5327,4
5328,4
5329,0
5330,0
5331,4
5332,4
5333,4
5334,4
5335,0
5336,0
5337,4
5338,4
5339,4
5340,4
5341,4
5342,0
5343,4
5344,4
5345,4
5346,0
5347,0
5348,0
5349,0
5350,4
5351,0
5352,4
5353,0
5354,0
5355,0
5356,4
5357,0
5358,4
5359,0
5360,0
5361,0
5362,0
5363,0
5364,0
5365,0
5366,4
5367,4
5368,0
5369,4
5370,4
5371,0
5372,4
5373,0
5374,4
5375,4
5376,0
5377,4
5378,0
5379,4
5380,4
5381,4
5382,0
5383,0
5384,4
5385,0
5386,0
5387,0
5388,0
5389,0
5390,0
5391,0
5392,4
5393,4
5394,0
5395,0
5396,4
5397,0
5398,4
5399,4
5400,4
5401,0
5402,0
5403,4
5404,4
5405,4
5406,0
5407,4
5408,0
5409,4
5410,0
5411,4
5412,0
5413,4
5414,4
5415,4
5416,0
5417,0
5418,0
5419,0
5420,0
5421,0
5422,4
5423,4
5424,0
5425,0
5426,0
5427,4
5428,4
5429,4
5430,4
5431,4
5432,4
5433,4
5434,4
5435,4
5436,4
5437,4
5438,4
5439,4
5440,4
5441,0
5442,4
5443,4
5444,4
5445,0
5446,0
5447,0
5448,0
5449,4
5450,4
5451,4
5452,0
5453,4
5454,4
5455,0
5456,4
5457,4
5458,0
5459,0
5460,4
5461,0
5462,4
5463,4
5464,4
5465,4
5466,4
5467,4
5468,0
5469,4
5470,4
5471,0
5472,4
5473,0
5474,4
5475,0
5476,4
5477,4
5478,4
5479,0
5480,0
5481,0
5482,0
5483,0
5484,4
5485,4
5486,0
5487,4
5488,4
5489,0
5490,0
5491,4
5492,4
5493,0
5494,4
5495,4
5496,4
5497,0
5498,0
5499,0
5500,0
5501,4
5502,0
5503,0
5504,4
5505,4
5506,0
5507,0
5508,0
5509,0
5510,0
5511,0
5512,4
5513,4
5514,4
5515,0
5516,4
5517,0
5518,0
5519,0
5520,0
5521,0
5522,4
5523,4
5524,4
5525,4
5526,0
5527,0
5528,4
5529,0
5530,4
5531,4
5532,4
5533,0
5534,4
5535,4
5536,0
5537,4
5538,4
5539,0
5540,4
5541,4
5542,4
5543,4
5544,0
5545,4
5546,0
5547,0
5548,0
5549,0
5550,4
5551,4
5552,4
5553,0
5554,4
5555,4
5556,0
5557,0
5558,4
5559,4
5560,0
5561,0
5562,0
5563,0
5564,4
5565,4
5566,4
5567,0
5568,4
5569,4
5570,4
5571,0
5572,0
5573,0
5574,0
5575,4
5576,4
5577,4
5578,4
5579,4
5580,4
5581,4
5582,4
5583,0
5584,4
5585,0
5586,0
5587,0
5588,4
5589,4
5590,4
5591,4
5592,0
5593,4
5594,4
5595,4
5596,4
5597,4
5598,0
5599,0
5600,0
5601,0
5602,0
5603,0
5604,0
5605,0
5606,4
5607,0
5608,0
5609,0
5610,4
5611,0
5612,0
5613,4
5614,4
5615,4
5616,0
5617,0
5618,0
5619,4
5620,4
5621,4
5622,0
5623,0
5624,0
5625,4
5626,4
5627,0
5628,4
5629,0
5630,0
5631,4
5632,4
5633,4
5634,4
5635,4
5636,4
5637,4
5638,0
5639,4
5640,4
5641,0
5642,0
5643,4
5644,0
5645,4
5646,4
5647,4
5648,4
5649,0
5650,4
5651,0
5652,4
5653,4
5654,4
5655,0
5656,0
5657,0
5658,4
5659,0
5660,0
5661,4
5662,4
5663,4
5664,0
5665,0
5666,0
5667,4
5668,0
5669,4
5670,0
5671,4
5672,0
5673,4
5674,4
5675,4
5676,4
5677,0
5678,0
5679,0
5680,0
5681,0
5682,4
5683,0
5684,0
5685,0
5686,4
5687,4
5688,0
5689,4
5690,4
5691,0
5692,4
5693,0
5694,0
5695,4
5696,0
5697,0
5698,4
5699,0
5700,4
5701,4
5702,4
5703,4
5704,0
5705,0
5706,0
5707,4
5708,0
5709,4
5710,0
5711,0
5712,0
5713,0
5714,0
5715,0
5716,4
5717,4
5718,0
5719,4
5720,4
5721,0
5722,4
5723,4
5724,4
5725,4
5726,4
5727,4
5728,4
5729,4
5730,4
5731,0
5732,0
5733,0
5734,0
5735,4
5736,0
5737,0
5738,4
5739,0
5740,4
5741,0
5742,0
5743,0
5744,0
5745,0
5746,4
5747,0
5748,4
5749,0
5750,0
5751,4
5752,4
5753,0
5754,4
5755,0
5756,4
5757,0
5758,4
5759,4
5760,4
5761,0
5762,4
5763,0
5764,0
5765,0
5766,0
5767,0
5768,4
5769,0
5770,4
5771,0
5772,4
5773,0
5774,0
5775,4
5776,4
5777,4
5778,4
5779,0
5780,4
5781,4
5782,0
5783,4
5784,4
5785,4
5786,4
5787,4
5788,0
5789,4
5790,4
5791,4
5792,4
5793,4
5794,0
